30221,13296,1
30221,13864,1
30221,17440,1
30221,18188,1
30221,30227,1
30221,30227,1
30227,3550,1
30227,4522,1
30227,6910,1
30227,9034,1
30227,10818,1
30227,12470,1
30227,15166,1
30227,16598,1
30227,30221,1
30227,30221,1
30229,600,1
30229,4400,1
30229,4684,1
30229,7936,1
30229,8436,1
30229,30235,1
30229,30235,1
30235,7794,1
30235,7894,1
30235,11018,1
30235,30229,1
30235,30229,1
30237,600,1
30237,3244,1
30237,5340,1
30237,7272,1
30237,11756,1
30237,11960,1
30237,11964,1
30237,11996,1
30237,12020,1
30237,12508,1
30237,12644,1
30237,12828,1
30237,14676,1
30237,15116,1
30237,15676,1
30237,18056,1
30237,30243,1
30237,30243,1
30243,922,1
30243,2330,1
30243,2634,1
30243,3094,1
30243,3838,1
30243,5870,1
30243,6062,1
30243,7286,1
30243,9342,1
30243,10434,1
30243,10902,1
30243,11326,1
30243,11694,1
30243,11770,1
30243,11958,1
30243,12114,1
30243,12898,1
30243,13010,1
30243,13278,1
30243,13286,1
30243,13306,1
30243,14854,1
30243,15090,1
30243,15110,1
30243,15674,1
30243,17610,1
30243,17806,1
30243,30237,1
30243,30237,1
30245,600,1
30245,1036,1
30245,1124,1
30245,1660,1
30245,1804,1
30245,2444,1
30245,3344,1
30245,3516,1
30245,3668,1
30245,3960,1
30245,4148,1
30245,4732,1
30245,4812,1
30245,5644,1
30245,5936,1
30245,6388,1
30245,7208,1
30245,7980,1
30245,8024,1
30245,8556,1
30245,9348,1
30245,9732,1
30245,10416,1
30245,10508,1
30245,10884,1
30245,11068,1
30245,11232,1
30245,11256,1
30245,11360,1
30245,11892,1
30245,12152,1
30245,12340,1
30245,12376,1
30245,12696,1
30245,13164,1
30245,13168,1
30245,13352,1
30245,13904,1
30245,14656,1
30245,15152,1
30245,15660,1
30245,15720,1
30245,15724,1
30245,15900,1
30245,15920,1
30245,15936,1
30245,16000,1
30245,17364,1
30245,17524,1
30245,30251,1
30245,30251,1
30251,818,1
30251,1226,1
30251,1234,1
30251,1322,1
30251,1326,1
30251,1942,1
30251,2126,1
30251,2146,1
30251,2162,1
30251,2626,1
30251,2970,1
30251,3594,1
30251,3690,1
30251,4246,1
30251,4414,1
30251,4522,1
30251,5062,1
30251,5578,1
30251,6782,1
30251,7394,1
30251,7794,1
30251,9242,1
30251,9738,1
30251,9742,1
30251,10178,1
30251,11142,1
30251,13010,1
30251,13290,1
30251,13914,1
30251,14134,1
30251,14150,1
30251,14302,1
30251,14562,1
30251,14750,1
30251,14786,1
30251,15686,1
30251,15958,1
30251,15986,1
30251,18070,1
30251,30245,1
30251,30245,1
30253,600,1
30253,10788,1
30253,30259,1
30253,30259,1
30259,11054,1
30259,11242,1
30259,11682,1
30259,17694,1
30259,18014,1
30259,30253,1
30259,30253,1
30261,600,1
30261,732,1
30261,1804,1
30261,2132,1
30261,2740,1
30261,3600,1
30261,4148,1
30261,6140,1
30261,6784,1
30261,7740,1
30261,9328,1
30261,9668,1
30261,12988,1
30261,13168,1
30261,15660,1
30261,17660,1
30261,30267,1
30261,30267,1
30267,2126,1
30267,3250,1
30267,3978,1
30267,4882,1
30267,5138,1
30267,5158,1
30267,5654,1
30267,7986,1
30267,8462,1
30267,9242,1
30267,11566,1
30267,14750,1
30267,15658,1
30267,15986,1
30267,16698,1
30267,18002,1
30267,30261,1
30267,30261,1
30269,600,1
30269,1080,1
30269,1484,1
30269,2892,1
30269,3292,1
30269,3600,1
30269,3812,1
30269,7044,1
30269,7552,1
30269,7768,1
30269,7788,1
30269,7828,1
30269,7848,1
30269,8464,1
30269,9496,1
30269,9676,1
30269,10476,1
30269,11048,1
30269,11144,1
30269,13052,1
30269,13096,1
30269,13696,1
30269,14984,1
30269,15556,1
30269,15932,1
30269,16708,1
30269,17068,1
30269,30275,1
30269,30275,1
30275,810,1
30275,974,1
30275,1498,1
30275,3330,1
30275,4778,1
30275,5606,1
30275,5798,1
30275,5962,1
30275,7114,1
30275,7198,1
30275,9486,1
30275,9762,1
30275,9926,1
30275,10178,1
30275,10502,1
30275,11066,1
30275,11134,1
30275,12098,1
30275,12122,1
30275,13198,1
30275,13598,1
30275,14018,1
30275,14306,1
30275,15286,1
30275,16590,1
30275,17502,1
30275,30269,1
30275,30269,1
30277,600,1
30277,2112,1
30277,2244,1
30277,2684,1
30277,3504,1
30277,4148,1
30277,4868,1
30277,5144,1
30277,5660,1
30277,6020,1
30277,7668,1
30277,7848,1
30277,8648,1
30277,11028,1
30277,12804,1
30277,13296,1
30277,15168,1
30277,16776,1
30277,18188,1
30277,30283,1
30277,30283,1
30283,3250,1
30283,3330,1
30283,3550,1
30283,3802,1
30283,4394,1
30283,4890,1
30283,5306,1
30283,6266,1
30283,8886,1
30283,9486,1
30283,11066,1
30283,12842,1
30283,12966,1
30283,15166,1
30283,15222,1
30283,15826,1
30283,16698,1
30283,18174,1
30283,30277,1
30283,30277,1
30285,600,1
30285,1328,1
30285,2244,1
30285,2928,1
30285,3504,1
30285,4868,1
30285,5176,1
30285,7980,1
30285,8008,1
30285,8928,1
30285,9248,1
30285,10476,1
30285,11072,1
30285,11120,1
30285,12300,1
30285,12344,1
30285,12652,1
30285,13864,1
30285,17440,1
30285,30291,1
30285,30291,1
30291,2358,1
30291,2502,1
30291,3330,1
30291,3474,1
30291,3566,1
30291,4890,1
30291,5130,1
30291,8258,1
30291,8674,1
30291,11326,1
30291,11566,1
30291,12722,1
30291,13786,1
30291,14898,1
30291,15986,1
30291,16598,1
30291,16698,1
30291,17434,1
30291,17646,1
30291,17794,1
30291,18174,1
30291,30285,1
30291,30285,1
30293,600,1
30293,2100,1
30293,6160,1
30293,6388,1
30293,6940,1
30293,8436,1
30293,10416,1
30293,14676,1
30293,16740,1
30293,17324,1
30293,30299,1
30293,30299,1
30299,3714,1
30299,4394,1
30299,4730,1
30299,5770,1
30299,5962,1
30299,7182,1
30299,14562,1
30299,15166,1
30299,17610,1
30299,30293,1
30299,30293,1
30301,600,1
30301,1172,1
30301,1388,1
30301,2140,1
30301,4404,1
30301,5964,1
30301,6416,1
30301,7532,1
30301,8244,1
30301,8248,1
30301,9620,1
30301,10000,1
30301,10256,1
30301,12772,1
30301,13576,1
30301,13756,1
30301,14692,1
30301,15096,1
30301,15116,1
30301,17440,1
30301,30307,1
30301,30307,1
30307,3474,1
30307,4450,1
30307,5158,1
30307,6174,1
30307,8606,1
30307,11094,1
30307,11770,1
30307,11958,1
30307,12114,1
30307,12770,1
30307,12902,1
30307,12906,1
30307,12910,1
30307,13010,1
30307,14698,1
30307,14906,1
30307,15082,1
30307,15090,1
30307,15502,1
30307,15674,1
30307,16634,1
30307,30301,1
30307,30301,1
30309,600,1
30309,15096,1
30309,30315,1
30309,30315,1
30315,5894,1
30315,5962,1
30315,9374,1
30315,14854,1
30315,15090,1
30315,30309,1
30315,30309,1
30317,600,1
30317,2100,1
30317,2580,1
30317,2656,1
30317,3600,1
30317,4160,1
30317,10416,1
30317,30323,1
30317,30323,1
30323,858,1
30323,2330,1
30323,2738,1
30323,3474,1
30323,7574,1
30323,8194,1
30323,13010,1
30323,30317,1
30323,30317,1
30325,600,1
30325,824,1
30325,976,1
30325,1236,1
30325,1448,1
30325,2740,1
30325,4140,1
30325,4684,1
30325,5580,1
30325,5684,1
30325,5804,1
30325,7868,1
30325,7900,1
30325,7936,1
30325,8380,1
30325,8564,1
30325,10184,1
30325,12072,1
30325,13088,1
30325,13328,1
30325,16540,1
30325,17284,1
30325,17312,1
30325,30331,1
30325,30331,1
30331,642,1
30331,1746,1
30331,3578,1
30331,3714,1
30331,4446,1
30331,7794,1
30331,8562,1
30331,8606,1
30331,8962,1
30331,9814,1
30331,10906,1
30331,10918,1
30331,15502,1
30331,18002,1
30331,30325,1
30331,30325,1
30333,600,1
30333,2656,1
30333,5936,1
30333,5956,1
30333,6416,1
30333,9676,1
30333,30339,1
30333,30339,1
30339,2970,1
30339,4522,1
30339,4890,1
30339,5578,1
30339,12634,1
30339,13010,1
30339,13914,1
30339,30333,1
30339,30333,1
30343,606,1
30343,622,1
30343,1538,1
30343,1986,1
30343,2018,1
30343,2026,1
30343,2070,1
30343,3794,1
30343,4242,1
30343,8954,1
30343,10370,1
30343,11206,1
30343,11914,1
30343,12166,1
30343,13618,1
30343,13646,1
30343,16686,1
30343,30345,1
30343,30345,1
30345,616,1
30345,840,1
30345,1272,1
30345,2064,1
30345,2292,1
30345,4784,1
30345,5368,1
30345,5528,1
30345,6560,1
30345,8408,1
30345,8524,1
30345,10060,1
30345,11616,1
30345,11708,1
30345,12088,1
30345,12464,1
30345,13108,1
30345,13548,1
30345,13608,1
30345,14444,1
30345,16576,1
30345,16756,1
30345,16836,1
30345,17684,1
30345,17748,1
30345,18108,1
30345,30343,1
30345,30343,1
30351,606,1
30351,2770,1
30351,30353,1
30351,30353,1
30353,616,1
30353,4040,1
30353,5824,1
30353,6824,1
30353,10492,1
30353,17120,1
30353,30351,1
30353,30351,1
30359,606,1
30359,5198,1
30359,5206,1
30359,5538,1
30359,8490,1
30359,10730,1
30359,10834,1
30359,10850,1
30359,12038,1
30359,15222,1
30359,15646,1
30359,16082,1
30359,16786,1
30359,17494,1
30359,30361,1
30359,30361,1
30361,888,1
30361,1028,1
30361,1432,1
30361,1580,1
30361,2560,1
30361,3084,1
30361,3696,1
30361,4884,1
30361,5492,1
30361,5504,1
30361,5964,1
30361,6540,1
30361,9708,1
30361,14928,1
30361,14932,1
30361,15248,1
30361,15676,1
30361,16092,1
30361,16392,1
30361,18124,1
30361,30359,1
30361,30359,1
30367,606,1
30367,2770,1
30367,3758,1
30367,8954,1
30367,14294,1
30367,15126,1
30367,30369,1
30367,30369,1
30369,2556,1
30369,18176,1
30369,30367,1
30369,30367,1
30373,608,1
30373,1700,1
30373,2556,1
30373,4040,1
30373,7380,1
30373,17120,1
30373,17172,1
30373,30379,1
30373,30379,1
30379,2770,1
30379,5074,1
30379,6254,1
30379,10534,1
30379,30373,1
30379,30373,1
30381,608,1
30381,4040,1
30381,8556,1
30381,9012,1
30381,11280,1
30381,12560,1
30381,13332,1
30381,14656,1
30381,15248,1
30381,15252,1
30381,15256,1
30381,16576,1
30381,30387,1
30381,30387,1
30387,614,1
30387,1722,1
30387,3062,1
30387,8038,1
30387,9254,1
30387,11266,1
30387,14294,1
30387,30381,1
30387,30381,1
30389,608,1
30389,1576,1
30389,1580,1
30389,3984,1
30389,6868,1
30389,7552,1
30389,11144,1
30389,11568,1
30389,13552,1
30389,30395,1
30389,30395,1
30395,1410,1
30395,1590,1
30395,3114,1
30395,4626,1
30395,5022,1
30395,8114,1
30395,10178,1
30395,10866,1
30395,12758,1
30395,14478,1
30395,16914,1
30395,17382,1
30395,30389,1
30395,30389,1
30397,608,1
30397,1672,1
30397,4928,1
30397,8300,1
30397,30403,1
30397,30403,1
30403,2634,1
30403,13786,1
30403,30397,1
30403,30397,1
30405,608,1
30405,780,1
30405,836,1
30405,2112,1
30405,3100,1
30405,3348,1
30405,4332,1
30405,6796,1
30405,6868,1
30405,8000,1
30405,8300,1
30405,8788,1
30405,10656,1
30405,10664,1
30405,11048,1
30405,11672,1
30405,12064,1
30405,12224,1
30405,12304,1
30405,12664,1
30405,13388,1
30405,15288,1
30405,15516,1
30405,16656,1
30405,16968,1
30405,30411,1
30405,30411,1
30411,726,1
30411,762,1
30411,938,1
30411,1498,1
30411,2166,1
30411,2306,1
30411,3014,1
30411,3074,1
30411,3094,1
30411,5602,1
30411,5622,1
30411,6178,1
30411,7010,1
30411,8074,1
30411,9482,1
30411,9814,1
30411,10178,1
30411,11286,1
30411,11606,1
30411,12410,1
30411,12606,1
30411,12610,1
30411,13118,1
30411,13194,1
30411,13262,1
30411,13646,1
30411,14050,1
30411,14786,1
30411,16682,1
30411,17134,1
30411,17642,1
30411,30405,1
30411,30405,1
30413,608,1
30413,916,1
30413,1764,1
30413,2292,1
30413,2816,1
30413,3656,1
30413,4040,1
30413,4760,1
30413,4768,1
30413,6552,1
30413,6556,1
30413,7532,1
30413,10000,1
30413,10064,1
30413,10924,1
30413,11296,1
30413,11944,1
30413,12276,1
30413,12772,1
30413,12972,1
30413,13972,1
30413,14244,1
30413,14612,1
30413,15196,1
30413,17296,1
30413,18260,1
30413,30419,1
30413,30419,1
30419,1334,1
30419,2274,1
30419,3002,1
30419,3598,1
30419,4186,1
30419,5830,1
30419,6830,1
30419,6834,1
30419,7362,1
30419,10634,1
30419,10930,1
30419,12638,1
30419,12770,1
30419,14294,1
30419,14522,1
30419,15082,1
30419,18250,1
30419,30413,1
30419,30413,1
30421,608,1
30421,3200,1
30421,5388,1
30421,6552,1
30421,6556,1
30421,7532,1
30421,8244,1
30421,8408,1
30421,8468,1
30421,10060,1
30421,10380,1
30421,11756,1
30421,13316,1
30421,14612,1
30421,15876,1
30421,30427,1
30421,30427,1
30427,1334,1
30427,2274,1
30427,4186,1
30427,6834,1
30427,8962,1
30427,10930,1
30427,11102,1
30427,12454,1
30427,13018,1
30427,15918,1
30427,30421,1
30427,30421,1
30431,614,1
30431,3850,1
30431,8014,1
30431,10238,1
30431,30433,1
30431,30433,1
30433,616,1
30433,676,1
30433,1512,1
30433,2812,1
30433,7532,1
30433,8244,1
30433,9356,1
30433,13664,1
30433,14284,1
30433,16672,1
30433,30431,1
30433,30431,1
30439,614,1
30439,4942,1
30439,6062,1
30439,10918,1
30439,15802,1
30439,30441,1
30439,30441,1
30441,964,1
30441,6604,1
30441,8040,1
30441,8676,1
30441,9496,1
30441,11676,1
30441,11920,1
30441,12988,1
30441,14036,1
30441,14836,1
30441,17108,1
30441,30439,1
30441,30439,1
30447,614,1
30447,622,1
30447,2770,1
30447,3578,1
30447,10214,1
30447,11310,1
30447,30449,1
30447,30449,1
30449,1948,1
30449,9496,1
30449,30447,1
30449,30447,1
30455,614,1
30455,13250,1
30455,15890,1
30455,16722,1
30455,30457,1
30455,30457,1
30457,2532,1
30457,8676,1
30457,14836,1
30457,30455,1
30457,30455,1
30461,616,1
30461,2076,1
30461,6308,1
30461,8356,1
30461,11708,1
30461,18108,1
30461,30467,1
30461,30467,1
30467,1538,1
30467,2070,1
30467,11022,1
30467,30461,1
30467,30461,1
30469,616,1
30469,1700,1
30469,30475,1
30469,30475,1
30475,16974,1
30475,30469,1
30475,30469,1
30477,616,1
30477,2076,1
30477,7752,1
30477,8000,1
30477,8892,1
30477,11996,1
30477,18108,1
30477,30483,1
30477,30483,1
30483,1538,1
30483,2018,1
30483,2026,1
30483,2038,1
30483,2070,1
30483,7930,1
30483,17062,1
30483,30477,1
30483,30477,1
30485,616,1
30485,1188,1
30485,1828,1
30485,2292,1
30485,2552,1
30485,4216,1
30485,4664,1
30485,5000,1
30485,6020,1
30485,6868,1
30485,7216,1
30485,7272,1
30485,7336,1
30485,7380,1
30485,7548,1
30485,8080,1
30485,8320,1
30485,8696,1
30485,9380,1
30485,10404,1
30485,10536,1
30485,11280,1
30485,12376,1
30485,12388,1
30485,12500,1
30485,12748,1
30485,13412,1
30485,14156,1
30485,14264,1
30485,14332,1
30485,14932,1
30485,16044,1
30485,16464,1
30485,16492,1
30485,30491,1
30485,30491,1
30491,2162,1
30491,2834,1
30491,3170,1
30491,3578,1
30491,6074,1
30491,6090,1
30491,6978,1
30491,8290,1
30491,9258,1
30491,9702,1
30491,10078,1
30491,10370,1
30491,10522,1
30491,12126,1
30491,13826,1
30491,15986,1
30491,16598,1
30491,16850,1
30491,17030,1
30491,18182,1
30491,30485,1
30491,30485,1
30495,622,1
30495,11738,1
30495,30497,1
30495,30497,1
30497,17632,1
30497,18132,1
30497,30495,1
30497,30495,1
30503,622,1
30503,2082,1
30503,2278,1
30503,2798,1
30503,2954,1
30503,3414,1
30503,4374,1
30503,4922,1
30503,4942,1
30503,4974,1
30503,6254,1
30503,7070,1
30503,7594,1
30503,7882,1
30503,8126,1
30503,8782,1
30503,13250,1
30503,14630,1
30503,15278,1
30503,17786,1
30503,30505,1
30503,30505,1
30505,1512,1
30505,1516,1
30505,1972,1
30505,1992,1
30505,2004,1
30505,2032,1
30505,2480,1
30505,2792,1
30505,3128,1
30505,4476,1
30505,5448,1
30505,5520,1
30505,5628,1
30505,6256,1
30505,6308,1
30505,6892,1
30505,7224,1
30505,7580,1
30505,7628,1
30505,7632,1
30505,7816,1
30505,8000,1
30505,8040,1
30505,8676,1
30505,8928,1
30505,8932,1
30505,9428,1
30505,9496,1
30505,11640,1
30505,11856,1
30505,12024,1
30505,14072,1
30505,14188,1
30505,15932,1
30505,16672,1
30505,16932,1
30505,17120,1
30505,17748,1
30505,17832,1
30505,18108,1
30505,30503,1
30505,30503,1
30511,622,1
30511,894,1
30511,1862,1
30511,2790,1
30511,2798,1
30511,4974,1
30511,5074,1
30511,5538,1
30511,5714,1
30511,6790,1
30511,8290,1
30511,8918,1
30511,9814,1
30511,9834,1
30511,9946,1
30511,9950,1
30511,9994,1
30511,10266,1
30511,10850,1
30511,13302,1
30511,14166,1
30511,14606,1
30511,15274,1
30511,17062,1
30511,17138,1
30511,17274,1
30511,17582,1
30511,30513,1
30511,30513,1
30513,1104,1
30513,1200,1
30513,1400,1
30513,2052,1
30513,2364,1
30513,3984,1
30513,5728,1
30513,6256,1
30513,7840,1
30513,8000,1
30513,9988,1
30513,10464,1
30513,11228,1
30513,12128,1
30513,14052,1
30513,14180,1
30513,15288,1
30513,16232,1
30513,17120,1
30513,17980,1
30513,18108,1
30513,30511,1
30513,30511,1
30519,622,1
30519,2470,1
30519,2666,1
30519,3250,1
30519,4122,1
30519,4314,1
30519,4750,1
30519,5894,1
30519,6062,1
30519,6650,1
30519,7050,1
30519,8906,1
30519,10902,1
30519,12718,1
30519,14430,1
30519,15550,1
30519,16514,1
30519,16634,1
30519,17610,1
30519,17802,1
30519,30521,1
30519,30521,1
30521,1032,1
30521,1236,1
30521,1888,1
30521,1924,1
30521,2512,1
30521,3812,1
30521,4264,1
30521,5480,1
30521,7140,1
30521,11708,1
30521,12300,1
30521,12524,1
30521,13568,1
30521,14412,1
30521,15320,1
30521,16280,1
30521,17796,1
30521,30519,1
30521,30519,1
30525,624,1
30525,6900,1
30525,7340,1
30525,12876,1
30525,13084,1
30525,13584,1
30525,15384,1
30525,17988,1
30525,17992,1
30525,30531,1
30525,30531,1
30531,7914,1
30531,18114,1
30531,30525,1
30531,30525,1
30533,624,1
30533,1580,1
30533,1624,1
30533,2308,1
30533,2520,1
30533,3028,1
30533,3904,1
30533,5000,1
30533,5504,1
30533,7232,1
30533,9772,1
30533,11008,1
30533,11932,1
30533,12876,1
30533,13584,1
30533,14656,1
30533,15384,1
30533,15744,1
30533,17204,1
30533,17988,1
30533,17992,1
30533,30539,1
30533,30539,1
30539,3942,1
30539,4030,1
30539,4918,1
30539,5190,1
30539,5358,1
30539,6122,1
30539,6438,1
30539,7914,1
30539,8274,1
30539,8474,1
30539,8490,1
30539,8510,1
30539,8514,1
30539,10334,1
30539,10966,1
30539,11426,1
30539,11474,1
30539,14462,1
30539,16318,1
30539,17470,1
30539,17986,1
30539,30533,1
30539,30533,1
30543,630,1
30543,6630,1
30543,15682,1
30547,634,1
30547,1606,1
30547,1894,1
30547,3234,1
30547,5778,1
30547,7162,1
30547,7294,1
30547,9762,1
30547,11090,1
30547,11214,1
30547,11718,1
30547,12866,1
30547,12870,1
30547,13402,1
30547,13442,1
30547,14770,1
30547,16218,1
30547,30549,1
30547,30549,1
30549,1156,1
30549,3464,1
30549,6376,1
30549,6912,1
30549,7896,1
30549,8080,1
30549,8100,1
30549,10676,1
30549,13952,1
30549,14368,1
30549,16128,1
30549,16668,1
30549,17368,1
30549,30547,1
30549,30547,1
30555,638,1
30555,1962,1
30555,3114,1
30555,3686,1
30555,5166,1
30555,5306,1
30555,5738,1
30555,5870,1
30555,6990,1
30555,8886,1
30555,9146,1
30555,10178,1
30555,11686,1
30555,11850,1
30555,12214,1
30555,13118,1
30555,13306,1
30555,14922,1
30555,15066,1
30555,15630,1
30555,16218,1
30555,17138,1
30555,17146,1
30555,30557,1
30555,30557,1
30557,1328,1
30557,1608,1
30557,3160,1
30557,4744,1
30557,5292,1
30557,7848,1
30557,7852,1
30557,8080,1
30557,8632,1
30557,10492,1
30557,11464,1
30557,11616,1
30557,12652,1
30557,14036,1
30557,17148,1
30557,17912,1
30557,30555,1
30557,30555,1
30563,638,1
30563,2806,1
30563,4174,1
30563,4950,1
30563,9662,1
30563,10322,1
30563,10442,1
30563,17450,1
30563,17958,1
30563,30565,1
30563,30565,1
30565,1404,1
30565,6884,1
30565,8836,1
30565,10272,1
30565,14576,1
30565,30563,1
30565,30563,1
30571,638,1
30575,638,1
30575,2474,1
30575,3678,1
30575,8806,1
30575,8906,1
30575,12126,1
30575,15454,1
30575,30577,1
30575,30577,1
30577,3772,1
30577,4564,1
30577,15464,1
30577,16820,1
30577,30575,1
30577,30575,1
30583,642,1
30583,1322,1
30583,1746,1
30583,2822,1
30583,7894,1
30583,8958,1
30583,8962,1
30583,9186,1
30583,10918,1
30583,12790,1
30583,14302,1
30583,14482,1
30583,14858,1
30583,14878,1
30583,15502,1
30583,15874,1
30583,16018,1
30583,30585,1
30583,30585,1
30585,732,1
30585,976,1
30585,5580,1
30585,5684,1
30585,7900,1
30585,8564,1
30585,8688,1
30585,10184,1
30585,11624,1
30585,15692,1
30585,30583,1
30585,30583,1
30591,642,1
30591,702,1
30591,1290,1
30591,1466,1
30591,1490,1
30591,1746,1
30591,3226,1
30591,3242,1
30591,6102,1
30591,6622,1
30591,6834,1
30591,7294,1
30591,7346,1
30591,7886,1
30591,8070,1
30591,8642,1
30591,8822,1
30591,9006,1
30591,9042,1
30591,9750,1
30591,9762,1
30591,10470,1
30591,10630,1
30591,10730,1
30591,11450,1
30591,12062,1
30591,12506,1
30591,12866,1
30591,12942,1
30591,13006,1
30591,13066,1
30591,13602,1
30591,13626,1
30591,14042,1
30591,15270,1
30591,15366,1
30591,15522,1
30591,16018,1
30591,16426,1
30591,16790,1
30591,17094,1
30591,17186,1
30591,17254,1
30591,17414,1
30591,17498,1
30591,17730,1
30591,18022,1
30591,30593,1
30591,30593,1
30593,976,1
30593,1172,1
30593,1268,1
30593,1348,1
30593,1444,1
30593,1472,1
30593,2352,1
30593,3580,1
30593,3644,1
30593,3912,1
30593,3924,1
30593,4252,1
30593,4632,1
30593,5672,1
30593,5948,1
30593,6396,1
30593,6484,1
30593,6980,1
30593,7268,1
30593,7528,1
30593,7896,1
30593,8556,1
30593,8660,1
30593,9764,1
30593,10624,1
30593,10700,1
30593,10784,1
30593,10924,1
30593,11136,1
30593,11756,1
30593,11884,1
30593,11924,1
30593,12936,1
30593,13020,1
30593,13044,1
30593,13760,1
30593,14076,1
30593,14940,1
30593,15256,1
30593,15316,1
30593,15696,1
30593,15860,1
30593,16136,1
30593,16540,1
30593,17020,1
30593,17760,1
30593,17964,1
30593,18264,1
30593,30591,1
30593,30591,1
30599,642,1
30599,750,1
30599,2158,1
30599,2822,1
30599,4846,1
30599,6158,1
30599,7894,1
30599,8562,1
30599,9186,1
30599,9258,1
30599,10918,1
30599,15126,1
30599,15874,1
30599,16786,1
30599,16790,1
30599,16802,1
30599,30601,1
30599,30601,1
30601,824,1
30601,976,1
30601,1448,1
30601,1468,1
30601,1780,1
30601,3308,1
30601,5580,1
30601,5684,1
30601,7388,1
30601,7504,1
30601,7528,1
30601,8688,1
30601,8936,1
30601,10624,1
30601,14976,1
30601,15692,1
30601,16716,1
30601,30599,1
30601,30599,1
30607,642,1
30607,1746,1
30607,3834,1
30607,10918,1
30607,30609,1
30607,30609,1
30609,824,1
30609,1448,1
30609,8564,1
30609,13500,1
30609,15692,1
30609,30607,1
30609,30607,1
30613,644,1
30613,11600,1
30617,644,1
30617,1688,1
30617,3984,1
30617,4852,1
30617,9708,1
30617,9988,1
30617,10036,1
30617,11420,1
30617,14492,1
30617,15132,1
30617,15636,1
30617,17456,1
30617,30623,1
30617,30623,1
30623,666,1
30623,3402,1
30623,4434,1
30623,4974,1
30623,5714,1
30623,9994,1
30623,10850,1
30623,16974,1
30623,17074,1
30623,18210,1
30623,30617,1
30623,30617,1
30625,648,1
30629,652,1
30629,1244,1
30629,1248,1
30629,1364,1
30629,1432,1
30629,1688,1
30629,2556,1
30629,4040,1
30629,4852,1
30629,5660,1
30629,8436,1
30629,8516,1
30629,8556,1
30629,8688,1
30629,9300,1
30629,9708,1
30629,9988,1
30629,10036,1
30629,10184,1
30629,11228,1
30629,11420,1
30629,12792,1
30629,14492,1
30629,15132,1
30629,15636,1
30629,15692,1
30629,15944,1
30629,17040,1
30629,17116,1
30629,17456,1
30629,30635,1
30629,30635,1
30635,666,1
30635,3402,1
30635,4974,1
30635,5470,1
30635,6202,1
30635,6730,1
30635,9834,1
30635,9938,1
30635,9994,1
30635,9998,1
30635,10342,1
30635,11018,1
30635,12790,1
30635,13510,1
30635,14482,1
30635,16974,1
30635,17074,1
30635,18210,1
30635,30629,1
30635,30629,1
30637,652,1
30637,1328,1
30637,2252,1
30637,2700,1
30637,3160,1
30637,4788,1
30637,5756,1
30637,6868,1
30637,7348,1
30637,8688,1
30637,8696,1
30637,9092,1
30637,9160,1
30637,9648,1
30637,12376,1
30637,12708,1
30637,12804,1
30637,14264,1
30637,15816,1
30637,16000,1
30637,16672,1
30637,17488,1
30637,30643,1
30637,30643,1
30643,1478,1
30643,1498,1
30643,2162,1
30643,3170,1
30643,5862,1
30643,10350,1
30643,10522,1
30643,10962,1
30643,10966,1
30643,11278,1
30643,12218,1
30643,13222,1
30643,13262,1
30643,13602,1
30643,14206,1
30643,14462,1
30643,15174,1
30643,15286,1
30643,15486,1
30643,17642,1
30643,18098,1
30643,30637,1
30643,30637,1
30645,652,1
30645,1432,1
30645,7336,1
30645,10492,1
30645,16532,1
30645,30651,1
30645,30651,1
30651,4170,1
30651,11018,1
30651,13510,1
30651,18102,1
30651,30645,1
30651,30645,1
30653,652,1
30653,672,1
30653,3300,1
30653,3900,1
30653,3904,1
30653,4044,1
30653,4276,1
30653,4744,1
30653,5268,1
30653,5616,1
30653,7448,1
30653,8968,1
30653,9048,1
30653,9096,1
30653,10196,1
30653,10272,1
30653,10448,1
30653,10656,1
30653,10828,1
30653,12380,1
30653,12560,1
30653,13388,1
30653,13604,1
30653,14128,1
30653,14412,1
30653,15384,1
30653,15816,1
30653,16356,1
30653,17508,1
30653,30659,1
30653,30659,1
30659,2306,1
30659,2966,1
30659,3454,1
30659,3566,1
30659,4350,1
30659,4530,1
30659,5062,1
30659,5458,1
30659,7522,1
30659,9758,1
30659,10966,1
30659,11914,1
30659,13118,1
30659,13942,1
30659,14018,1
30659,15218,1
30659,16442,1
30659,17138,1
30659,17534,1
30659,17614,1
30659,30653,1
30659,30653,1
30663,658,1
30663,878,1
30663,1122,1
30663,1142,1
30663,1302,1
30663,1322,1
30663,2590,1
30663,2706,1
30663,2858,1
30663,3786,1
30663,4346,1
30663,4830,1
30663,4922,1
30663,5798,1
30663,6494,1
30663,6638,1
30663,6646,1
30663,6650,1
30663,6794,1
30663,6818,1
30663,7722,1
30663,7794,1
30663,8266,1
30663,8338,1
30663,8462,1
30663,8586,1
30663,10470,1
30663,12370,1
30663,12594,1
30663,12626,1
30663,13010,1
30663,13038,1
30663,13050,1
30663,13426,1
30663,13438,1
30663,13446,1
30663,13458,1
30663,15338,1
30663,15610,1
30663,15622,1
30663,16378,1
30663,16582,1
30663,16774,1
30663,16798,1
30663,17010,1
30663,17334,1
30663,30665,1
30663,30665,1
30665,668,1
30665,916,1
30665,924,1
30665,980,1
30665,1088,1
30665,1204,1
30665,3380,1
30665,3924,1
30665,4268,1
30665,4672,1
30665,4832,1
30665,5956,1
30665,6092,1
30665,8260,1
